id,name,level
771894,Coal !!! Mine level data !!! West Virginia !!! (4609409) Shm 12-66 (4609409),4
771895,Coal !!! Mine level data !!! West Virginia !!! (4609410) Auger #3 Ed Coal Inc (4609410),4
771897,Coal !!! Mine level data !!! West Virginia !!! (4609417) No. 1 (4609417),4
771898,Coal !!! Mine level data !!! West Virginia !!! (4609420) Ike Fork 5 Block Deep Mine (4609420),4
771899,Coal !!! Mine level data !!! West Virginia !!! (4609424) Mt-34 Underground Mine (4609424),4
771900,Coal !!! Mine level data !!! West Virginia !!! (4609427) Eagle #3 Mine (4609427),4
771901,Coal !!! Mine level data !!! West Virginia !!! (4609428) No. 10 (4609428),4
771902,Coal !!! Mine level data !!! West Virginia !!! (4609454) Bishop Loadout (4609454),4
771903,Coal !!! Mine level data !!! West Virginia !!! (4609455) Sewell Mine R (4609455),4
1291365,Coal !!! Mine level data !!! West Virginia !!! (3610021) 11 (3610021),4
1291606,Coal !!! Mine level data !!! West Virginia !!! (4608264) Grant Town Power Plant (4608264),4
1291979,Coal !!! Mine level data !!! West Virginia !!! (4609075) Twin Branch No 1 (4609075),4
1292160,Coal !!! Mine level data !!! West Virginia !!! (4609379) Long Flame No. 3 (4609379),4
1292170,Coal !!! Mine level data !!! West Virginia !!! (4609408) Laurita Surface Mine (4609408),4
1292177,Coal !!! Mine level data !!! West Virginia !!! (4609426) Garland Surface Mine (4609426),4
1292180,Coal !!! Mine level data !!! West Virginia !!! (4609431) Spice Creek Strip (4609431),4
1292181,Coal !!! Mine level data !!! West Virginia !!! (4609440) Rock Camp Surface No. 1 (4609440),4
1292183,Coal !!! Mine level data !!! West Virginia !!! (4609448) Blue Knob Surface Mine (4609448),4
1292186,Coal !!! Mine level data !!! West Virginia !!! (4609462) Clearco Prep & Loadout Facilit (4609462),4
1292187,Coal !!! Mine level data !!! West Virginia !!! (4609468) No. 3b Mine (4609468),4
1292188,Coal !!! Mine level data !!! West Virginia !!! (4609470) No. 11 (4609470),4
1292189,Coal !!! Mine level data !!! West Virginia !!! (4609481) Red Ash Highwall Mine #1 (4609481),4
1879481,Coal !!! Mine level data !!! West Virginia !!! (4601438) Marshall County River Loadout (4601438),4
1879514,Coal !!! Mine level data !!! West Virginia !!! (4603135) Harris Prep Plant (4603135),4
1879570,Coal !!! Mine level data !!! West Virginia !!! (4605695) Totten Ridge Surface Mine No.1 (4605695),4
1879590,Coal !!! Mine level data !!! West Virginia !!! (4606213) Mine No 4 (4606213),4
1879745,Coal !!! Mine level data !!! West Virginia !!! (4608419) Mine No. 3 (4608419),4
1880256,Coal !!! Mine level data !!! West Virginia !!! (4609361) Cedar Grove #2 Mine (4609361),4
1880280,Coal !!! Mine level data !!! West Virginia !!! (4609411) Mine No. 1 (4609411),4
1880297,Coal !!! Mine level data !!! West Virginia !!! (4609473) No. 1 Surface Mine (4609473),4
1880298,Coal !!! Mine level data !!! West Virginia !!! (4609475) Workman Creek Surface (4609475),4
1880299,Coal !!! Mine level data !!! West Virginia !!! (4609477) Tea Branch Surface Mine (4609477),4
1880300,Coal !!! Mine level data !!! West Virginia !!! (4609480) Skyway Iii Mine (4609480),4
1880302,Coal !!! Mine level data !!! West Virginia !!! (4609483) Mcmillion/Raikes Surface (4609483),4
1880303,Coal !!! Mine level data !!! West Virginia !!! (4609484) Newhall Surface Mine No. 2 (4609484),4
1880304,Coal !!! Mine level data !!! West Virginia !!! (4609490) Pollock Knob Surface Mine (4609490),4
1880305,Coal !!! Mine level data !!! West Virginia !!! (4609493) Highwall Miner  #20 (4609493),4
2213856,Coal !!! Mine level data !!! West Virginia !!! (4609047) Daniel Hollow (4609047),4
2214022,Coal !!! Mine level data !!! West Virginia !!! (4609294) Washington Mine (4609294),4
2214046,Coal !!! Mine level data !!! West Virginia !!! (4609351) Sumter (4609351),4
2214084,Coal !!! Mine level data !!! West Virginia !!! (4609441) Switchback Loadout (4609441),4
2214100,Coal !!! Mine level data !!! West Virginia !!! (4609496) Mine No. 43 (4609496),4
2599527,Coal !!! Mine level data !!! West Virginia !!! (4604734) Orchard Loadout (4604734),4
2600277,Coal !!! Mine level data !!! West Virginia !!! (4609442) Puncheoncamp Surface (4609442),4
2600291,Coal !!! Mine level data !!! West Virginia !!! (4609485) Atwell Branch Surface Mine (4609485),4
2600295,Coal !!! Mine level data !!! West Virginia !!! (4609507) Edm No. 1 Mine (4609507),4
2600296,Coal !!! Mine level data !!! West Virginia !!! (4609513) Eagle Creek #10 (4609513),4
2600297,Coal !!! Mine level data !!! West Virginia !!! (4609514) Muddy Bridge (4609514),4
2600298,Coal !!! Mine level data !!! West Virginia !!! (4609518) Pounding  Mill Surface Mine (4609518),4
772004,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (100114) CORDOVA LOADING (100114),4
772006,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (100328) BESSIE MINE (100328),4
772007,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (100347) Choctaw Mine (100347),4
772008,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (100515) Mary Lee # 1 Mine (100515),4
772009,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (100758) No 3 Mine (100758),4
772010,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (100759) North River #1 Underground Min (100759),4
772011,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (101247) No 4 Mine (101247),4
772012,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (101362) Manchester Mine (101362),4
772013,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (101401) No 7 Mine (101401),4
772014,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (101883) DIXIE SPRINGS (101883),4
772015,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (102004) BLACK CREEK #1 (102004),4
772016,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (102880) AREA #6 MINE (102880),4
772017,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (102901) Shoal Creek Mine (102901),4
772018,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (102933) Mine No 2 (102933),4
772019,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (102996) Jap Creek Mine (102996),4
772020,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103015) WOLF CREEK NORTH (103015),4
772021,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103019) Surface Mine #1 (103019),4
772022,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103116) L Massey Mine (103116),4
772023,"Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103117) Mine #2, #3, #4 (103117)",4
772024,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103150) Littleton Mine (103150),4
772025,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103163) Carter Mine (103163),4
772026,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103178) Alabama Fuel Products (103178),4
772027,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103179) Fleetwood Mine No 1 (103179),4
772028,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103183) Henager (103183),4
772029,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103196) East Brookwood Mine (103196),4
772030,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103246) Bear Creek (103246),4
772031,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103260) Howton Mine (103260),4
772032,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103279) Burleson North Mine (103279),4
772033,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103285) Narley Mine (103285),4
772034,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103295) Seymour Mine (103295),4
772035,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103301) Pit Number 2 (103301),4
772036,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103303) Shannon Mine (103303),4
772037,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103321) Poplar Springs (103321),4
772038,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103322) Pleasant Grove South (103322),4
772039,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103332) Powhatan Mine (103332),4
772040,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103341) Cordova (103341),4
772041,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103342) Reese's Branch Mine (103342),4
772042,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103360) Kodiak Plant #1 (103360),4
772043,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103364) Brc Alabama No. 7 Llc (103364),4
772044,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103370) Cresent Valley Mine (103370),4
772045,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103375) Johnson Mine (103375),4
772046,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103376) Town Creek (103376),4
772047,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103389) Carbon Hill Mine (103389),4
772048,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103397) Parrish Mine (103397),4
1019378,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103423) Dutton Hill Mine (103423),4
1019379,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103446) WARRIOR MINE NO. 1 (103446),4
1096024,Coal !!! Coal shipments to the electric power sector: by mine !!! Alabama !!! (103422) Clark No 1 Mine (103422),4
772049,Coal !!! Coal shipments to the electric power sector: by mine !!! Arizona !!! (201195) Kayenta Mine (201195),4
772050,Coal !!! Coal shipments to the electric power sector: by mine !!! Arkansas !!! (301569) Penny #1 (301569),4
772051,Coal !!! Coal shipments to the electric power sector: by mine !!! Arkansas !!! (301736) Sebastian Mine (301736),4
2078235,Coal !!! Coal shipments to the electric power sector: by mine !!! Arkansas !!! (300968) Stryton Mine #1 (300968),4
772052,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (500266) King I (500266),4
772053,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (500296) New Elk Mine (500296),4
772054,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (500299) New Horizon Mine (500299),4
772055,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (500304) Seneca (500304),4
772056,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (502838) Trapper Mine (502838),4
772057,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (502962) Colowyo Mine (502962),4
772058,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (503013) Mc Clane Canyon Mine (503013),4
772059,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (503505) Deserado Mine (503505),4
772060,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (503672) West Elk Mine (503672),4
772062,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (503836) Foidel Creek Mine (503836),4
772063,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (504461) New Elk Prep Plant (504461),4
772064,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (504591) Bowie No 2 Mine (504591),4
772065,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (504674) Elk Creek Mine (504674),4
1692178,Coal !!! Coal shipments to the electric power sector: by mine !!! Colorado !!! (504952) Peabody Sage Creek Mine (504952),4
772066,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1100585) Kincaid P & P Llc (1100585),4
772067,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1100601) Rend Lake (1100601),4
772068,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1100611) FIDELITY MINE NO 11 (1100611),4
772069,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1100628) ORIENT #4 MINE (1100628),4
772070,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1100726) Shay #1 Mine (1100726),4
772071,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102236) Crown Ii Mine (1102236),4
772072,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102408) Gateway Mine (1102408),4
772073,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102546) Preparation Plant (1102546),4
772074,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102632) Crown Iii Mine (1102632),4
772075,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102636) Wfi (1102636),4
772076,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102662) Pattiki (1102662),4
772077,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102664) Viper Mine (1102664),4
772078,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102751) I-1 Mine (1102751),4
772079,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102752) The American Coal Company New (1102752),4
772080,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102797) ORIENT NO 3 RECLAMATION AREA A (1102797),4
772081,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1102847) PITCO MINE #1 (1102847),4
772082,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103017) Wildcat Hills Mine - Cottage G (1103017),4
772083,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103020) Creek Paum Mine (1103020),4
772084,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103045) Red Hawk (1103045),4
772085,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103054) Willow Lake Portal (1103054),4
772086,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103057) I-1 Underground Mine (1103057),4
772087,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103058) Pattiki (1103058),4
772088,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103060) Riola Complex Vermilion Grove (1103060),4
772089,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103064) Friendsville Mine (1103064),4
772090,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103099) Willow Lake Central Preparatio (1103099),4
772091,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103121) Elkville No.1 Mine (1103121),4
772092,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103131) Fidelity (1103131),4
772093,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103140) Cora Terminal (1103140),4
772094,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103141) Mach #1 Mine (1103141),4
772095,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103143) Prairie Eagle (1103143),4
772096,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103147) Prairie Eagle-Underground (1103147),4
772097,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103156) Wildcat Hills Mine-Underground (1103156),4
772098,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103157) SUGAR CAMP 1 (1103157),4
772099,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103162) Royal Falcon Mine (1103162),4
772100,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103182) Deer Run Mine (1103182),4
772101,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103189) Mc#1 Mine (1103189),4
772102,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103193) Lively Grove Mine (1103193),4
772103,Coal !!! Coal shipments to the electric power sector: by mine !!! Illinois !!! (1103203) Mine No. 1 (1103203),4
