series_id,name,f,units,updated
PET_IMPORTS.REG_AF-RF_121-LSW.A,"Imports of light sweet crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AF-RF_121-LSW.M,"Imports of light sweet crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AF-RF_121-MED.A,"Imports of medium crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AF-RF_121-MED.M,"Imports of medium crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AP-RF_121-ALL.A,"Imports of all grades of crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_AP-RF_121-ALL.M,"Imports of all grades of crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_AP-RF_121-HSO.A,"Imports of heavy sour crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.REG_AP-RF_121-HSO.M,"Imports of heavy sour crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.REG_AP-RF_121-HSW.A,"Imports of heavy sweet crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_AP-RF_121-HSW.M,"Imports of heavy sweet crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-NOV-17 01.59.29 PM
PET_IMPORTS.REG_AP-RF_121-LSO.A,"Imports of light sour crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AP-RF_121-LSO.M,"Imports of light sour crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AP-RF_121-LSW.A,"Imports of light sweet crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_AP-RF_121-LSW.M,"Imports of light sweet crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_AP-RF_121-MED.A,"Imports of medium crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_AP-RF_121-MED.M,"Imports of medium crude oil from Asia-Pacific to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_EA-RF_121-ALL.A,"Imports of all grades of crude oil from Eurasia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_EA-RF_121-ALL.M,"Imports of all grades of crude oil from Eurasia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_EA-RF_121-LSW.A,"Imports of light sweet crude oil from Eurasia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_EA-RF_121-LSW.M,"Imports of light sweet crude oil from Eurasia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_OA-RF_121-ALL.A,"Imports of all grades of crude oil from Other Americas to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_OA-RF_121-ALL.M,"Imports of all grades of crude oil from Other Americas to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_OA-RF_121-HSO.A,"Imports of heavy sour crude oil from Other Americas to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_OA-RF_121-HSO.M,"Imports of heavy sour crude oil from Other Americas to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_OA-RF_121-HSW.A,"Imports of heavy sweet crude oil from Other Americas to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_OA-RF_121-HSW.M,"Imports of heavy sweet crude oil from Other Americas to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.WORLD-RF_121-ALL.A,"Imports of all grades of crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_121-ALL.M,"Imports of all grades of crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-RF_121-HSO.A,"Imports of heavy sour crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.WORLD-RF_121-HSO.M,"Imports of heavy sour crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.WORLD-RF_121-HSW.A,"Imports of heavy sweet crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.WORLD-RF_121-HSW.M,"Imports of heavy sweet crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-NOV-17 01.59.29 PM
PET_IMPORTS.WORLD-RF_121-LSO.A,"Imports of light sour crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.WORLD-RF_121-LSO.M,"Imports of light sour crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.WORLD-RF_121-LSW.A,"Imports of light sweet crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_121-LSW.M,"Imports of light sweet crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-RF_121-MED.A,"Imports of medium crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_121-MED.M,"Imports of medium crude oil from World to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_CA-RF_124-ALL.A,"Imports of all grades of crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_CA-RF_124-ALL.M,"Imports of all grades of crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_CA-RF_124-HSO.A,"Imports of heavy sour crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_CA-RF_124-HSO.M,"Imports of heavy sour crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_CA-RF_124-HSW.A,"Imports of heavy sweet crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CA-RF_124-HSW.M,"Imports of heavy sweet crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CA-RF_124-LSO.A,"Imports of light sour crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_CA-RF_124-LSO.M,"Imports of light sour crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_CA-RF_124-LSW.A,"Imports of light sweet crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_CA-RF_124-LSW.M,"Imports of light sweet crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-MAR-18 12.18.48 PM
PET_IMPORTS.CTY_CA-RF_124-MED.A,"Imports of medium crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_CA-RF_124-MED.M,"Imports of medium crude oil from Canada to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.OPN_N-RF_124-ALL.A,"Imports of all grades of crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.OPN_N-RF_124-ALL.M,"Imports of all grades of crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.OPN_N-RF_124-HSO.A,"Imports of heavy sour crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.OPN_N-RF_124-HSO.M,"Imports of heavy sour crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.OPN_N-RF_124-HSW.A,"Imports of heavy sweet crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.OPN_N-RF_124-HSW.M,"Imports of heavy sweet crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.OPN_N-RF_124-LSO.A,"Imports of light sour crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.OPN_N-RF_124-LSO.M,"Imports of light sour crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.OPN_N-RF_124-LSW.A,"Imports of light sweet crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.OPN_N-RF_124-LSW.M,"Imports of light sweet crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-MAR-18 12.18.48 PM
PET_IMPORTS.OPN_N-RF_124-MED.A,"Imports of medium crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.OPN_N-RF_124-MED.M,"Imports of medium crude oil from Non-OPEC to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_CA-RF_124-ALL.A,"Imports of all grades of crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_CA-RF_124-ALL.M,"Imports of all grades of crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_CA-RF_124-HSO.A,"Imports of heavy sour crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_CA-RF_124-HSO.M,"Imports of heavy sour crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_CA-RF_124-HSW.A,"Imports of heavy sweet crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.REG_CA-RF_124-HSW.M,"Imports of heavy sweet crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.REG_CA-RF_124-LSO.A,"Imports of light sour crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_CA-RF_124-LSO.M,"Imports of light sour crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_CA-RF_124-LSW.A,"Imports of light sweet crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_CA-RF_124-LSW.M,"Imports of light sweet crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-MAR-18 12.18.48 PM
PET_IMPORTS.REG_CA-RF_124-MED.A,"Imports of medium crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_CA-RF_124-MED.M,"Imports of medium crude oil from Canada (Region) to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-RF_124-ALL.A,"Imports of all grades of crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_124-ALL.M,"Imports of all grades of crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-RF_124-HSO.A,"Imports of heavy sour crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_124-HSO.M,"Imports of heavy sour crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-RF_124-HSW.A,"Imports of heavy sweet crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.WORLD-RF_124-HSW.M,"Imports of heavy sweet crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.WORLD-RF_124-LSO.A,"Imports of light sour crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.WORLD-RF_124-LSO.M,"Imports of light sour crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.WORLD-RF_124-LSW.A,"Imports of light sweet crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_124-LSW.M,"Imports of light sweet crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,30-MAR-18 12.18.48 PM
PET_IMPORTS.WORLD-RF_124-MED.A,"Imports of medium crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_124-MED.M,"Imports of medium crude oil from World to CHEVRON USA / SALT LAKE CITY / UT (124), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_AG-RF_125-ALL.A,"Imports of all grades of crude oil from Algeria to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AG-RF_125-ALL.M,"Imports of all grades of crude oil from Algeria to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AG-RF_125-LSW.A,"Imports of light sweet crude oil from Algeria to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AG-RF_125-LSW.M,"Imports of light sweet crude oil from Algeria to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-ALL.A,"Imports of all grades of crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-ALL.M,"Imports of all grades of crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-HSO.A,"Imports of heavy sour crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-HSO.M,"Imports of heavy sour crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-LSW.A,"Imports of light sweet crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-LSW.M,"Imports of light sweet crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-MED.A,"Imports of medium crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_125-MED.M,"Imports of medium crude oil from Angola to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AR-RF_125-ALL.A,"Imports of all grades of crude oil from Argentina to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AR-RF_125-ALL.M,"Imports of all grades of crude oil from Argentina to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AR-RF_125-HSW.A,"Imports of heavy sweet crude oil from Argentina to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AR-RF_125-HSW.M,"Imports of heavy sweet crude oil from Argentina to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_BR-RF_125-ALL.A,"Imports of all grades of crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_BR-RF_125-ALL.M,"Imports of all grades of crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_BR-RF_125-HSO.A,"Imports of heavy sour crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_BR-RF_125-HSO.M,"Imports of heavy sour crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_BR-RF_125-HSW.A,"Imports of heavy sweet crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_BR-RF_125-HSW.M,"Imports of heavy sweet crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_BR-RF_125-MED.A,"Imports of medium crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_BR-RF_125-MED.M,"Imports of medium crude oil from Brazil to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CA-RF_125-ALL.A,"Imports of all grades of crude oil from Canada to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_CA-RF_125-ALL.M,"Imports of all grades of crude oil from Canada to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_CA-RF_125-HSO.A,"Imports of heavy sour crude oil from Canada to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_CA-RF_125-HSO.M,"Imports of heavy sour crude oil from Canada to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_CA-RF_125-MED.A,"Imports of medium crude oil from Canada to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_CA-RF_125-MED.M,"Imports of medium crude oil from Canada to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_CD-RF_125-ALL.A,"Imports of all grades of crude oil from Chad to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CD-RF_125-ALL.M,"Imports of all grades of crude oil from Chad to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CD-RF_125-HSO.A,"Imports of heavy sour crude oil from Chad to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CD-RF_125-HSO.M,"Imports of heavy sour crude oil from Chad to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CD-RF_125-HSW.A,"Imports of heavy sweet crude oil from Chad to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CD-RF_125-HSW.M,"Imports of heavy sweet crude oil from Chad to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_CF-RF_125-ALL.A,"Imports of all grades of crude oil from Congo (Brazzaville) to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CF-RF_125-ALL.M,"Imports of all grades of crude oil from Congo (Brazzaville) to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CF-RF_125-MED.A,"Imports of medium crude oil from Congo (Brazzaville) to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CF-RF_125-MED.M,"Imports of medium crude oil from Congo (Brazzaville) to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CO-RF_125-ALL.A,"Imports of all grades of crude oil from Colombia to CHEVRON USA / PASCAGOULA / MS (125), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_CO-RF_125-ALL.M,"Imports of all grades of crude oil from Colombia to CHEVRON USA / PASCAGOULA / MS (125), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
